first_name,last_name,title,company,email,phone,city,revenue,industry,linkedin_url,message
Taylor,Reddy,Marketing Director,Predictable Revenue,taylor.reddy@predictablerevenue.io,+91 5808752950,US,20L+,Outbound Sales,https://linkedin.com/in/taylor-reddy,"Marketing Director at Predictable Revenue, focused on scaling through B2B lead generation and sales enablement."
John,Rodriguez,Co-Founder,The Sales Lab,jrodriguez@thesaleslab.com,+91 7463192570,Mumbai,5-20L,Sales Consulting,https://linkedin.com/in/john-rodriguez,"Co-Founder at The Sales Lab, focused on scaling through B2B lead generation and sales enablement."
James,Pandey,CEO,Forward Revenue,james@forwardrevenue.com,+91 7335275145,Bangalore,5-20L,Revenue Growth,https://linkedin.com/in/james-pandey,"CEO at Forward Revenue, focused on scaling through B2B lead generation and sales enablement."
Jordan,Patel,Sales Director,Prospect Forge,jordan.patel@prospectforge.io,+91 3611391669,Delhi,1-5L,Lead Generation,https://linkedin.com/in/jordan-patel,"Sales Director at Prospect Forge, focused on scaling through B2B lead generation and sales enablement."
William,Khan,Business Development Manager,Pipeline Labs,william.khan@pipelinelabs.io,+91 4695624592,Bangalore,5-20L,Sales Enablement,https://linkedin.com/in/william-khan,"Business Development Manager at Pipeline Labs, focused on scaling through B2B lead generation and sales enablement."
Priya,Hernandez,Managing Director,Cold Email Mastery,phernandez@coldemailmastery.com,+91 2131695538,Mumbai,1-5L,Cold Outreach,https://linkedin.com/in/priya-hernandez,"Managing Director at Cold Email Mastery, focused on scaling through B2B lead generation and sales enablement."
Morgan,Reddy,VP Growth,Sales Accelerator,morgan.reddy@salesaccelerator.io,+91 2057463037,US,20L+,Sales Training,https://linkedin.com/in/morgan-reddy,"VP Growth at Sales Accelerator, focused on scaling through B2B lead generation and sales enablement."
John,Miller,VP Sales,SaaS Launch,john.miller@saaslaunch.com,+91 3228450598,Bangalore,5-20L,SaaS Marketing,https://linkedin.com/in/john-miller,"VP Sales at SaaS Launch, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Malik,Sales Director,ProductMade,nikhil@productmade.com,+91 7076074451,Delhi,1-5L,Product Marketing,https://linkedin.com/in/nikhil-malik,"Sales Director at ProductMade, focused on scaling through B2B lead generation and sales enablement."
David,Garcia,Co-Founder,Venture Marketing,david.garcia@venturemarketing.com,+91 2786605066,Mumbai,5-20L,Startup Marketing,https://linkedin.com/in/david-garcia,"Co-Founder at Venture Marketing, focused on scaling through B2B lead generation and sales enablement."
Lisa,Verma,CEO,Tech Growth Labs,lisa.verma@techgrowthlabs.io,+91 1232911911,Bangalore,5-20L,Tech Marketing,https://linkedin.com/in/lisa-verma,"CEO at Tech Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Jordan,Miller,Marketing Director,Dev Advocacy,jmiller@devadvocacy.com,+91 2488276357,US,20L+,Developer Marketing,https://linkedin.com/in/jordan-miller,"Marketing Director at Dev Advocacy, focused on scaling through B2B lead generation and sales enablement."
Emily,Hassan,VP Marketing,API Partners,emily.hassan@apipartners.io,+91 1233118593,Bangalore,5-20L,Integration Services,https://linkedin.com/in/emily-hassan,"VP Marketing at API Partners, focused on scaling through B2B lead generation and sales enablement."
Anuj,Sharma,Sales Director,Platform Growth,anuj.sharma@platformgrowth.com,+91 3603721538,Delhi,5-20L,B2B SaaS,https://linkedin.com/in/anuj-sharma,"Sales Director at Platform Growth, focused on scaling through B2B lead generation and sales enablement."
Casey,Brown,Growth Director,Onboarding Matters,casey@onboardingmatters.com,+91 5929635584,Mumbai,1-5L,Customer Success,https://linkedin.com/in/casey-brown,"Growth Director at Onboarding Matters, focused on scaling through B2B lead generation and sales enablement."
Karan,Hernandez,Head of Sales,Churn Reduction Co,khernandez@churnreductionco.com,+91 5042025595,Bangalore,5-20L,Retention Consulting,https://linkedin.com/in/karan-hernandez,"Head of Sales at Churn Reduction Co, focused on scaling through B2B lead generation and sales enablement."
Morgan,Reddy,CEO,Conversion Clinic,morgan.reddy@conversionclinic.com,+91 1609001618,US,20L+,Conversion Optimization,https://linkedin.com/in/morgan-reddy,"CEO at Conversion Clinic, focused on scaling through B2B lead generation and sales enablement."
Rohit,Rao,Head of Sales,Enterprise Growth,rohit.rao@enterprisegrowth.com,+91 3492182277,Delhi,20L+,Enterprise Sales,https://linkedin.com/in/rohit-rao,"Head of Sales at Enterprise Growth, focused on scaling through B2B lead generation and sales enablement."
Taylor,Malik,Sales Director,Complex Selling,tmalik@complexselling.com,+91 4200043781,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/taylor-malik,"Sales Director at Complex Selling, focused on scaling through B2B lead generation and sales enablement."
James,Jones,VP Marketing,Account Strategies,james.jones@accountstrategies.com,+91 5633759640,Bangalore,5-20L,ABM Consulting,https://linkedin.com/in/james-jones,"VP Marketing at Account Strategies, focused on scaling through B2B lead generation and sales enablement."
Amit,Pandey,VP Growth,Forrester Partners,amit@forresterpartners.com,+91 9622365317,US,20L+,Research & Consulting,https://linkedin.com/in/amit-pandey,"VP Growth at Forrester Partners, focused on scaling through B2B lead generation and sales enablement."
Richard,Hernandez,Head of Sales,Gartner Reseller,richard.hernandez@gartnerreseller.com,+91 6567108360,US,20L+,Advisory Services,https://linkedin.com/in/richard-hernandez,"Head of Sales at Gartner Reseller, focused on scaling through B2B lead generation and sales enablement."
William,Verma,Sales Director,McKinsey Spin-off,wverma@mckinseyspin-off.com,+91 9326917666,Delhi,20L+,Management Consulting,https://linkedin.com/in/william-verma,"Sales Director at McKinsey Spin-off, focused on scaling through B2B lead generation and sales enablement."
Rahul,Ahmed,Marketing Director,Deloitte Partner,rahmed@deloittepartner.com,+91 1513986405,Mumbai,20L+,Digital Consulting,https://linkedin.com/in/rahul-ahmed,"Marketing Director at Deloitte Partner, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Smith,Managing Director,Capgemini Vendor,nikhil.smith@capgeminivendor.com,+91 2876718198,Bangalore,20L+,IT Consulting,https://linkedin.com/in/nikhil-smith,"Managing Director at Capgemini Vendor, focused on scaling through B2B lead generation and sales enablement."
Arjun,Jones,Partnerships Manager,Digital Transformation Inc,ajones@digitaltransformationinc.com,+91 2193465140,US,20L+,DX Consulting,https://linkedin.com/in/arjun-jones,"Partnerships Manager at Digital Transformation Inc, focused on scaling through B2B lead generation and sales enablement."
Robert,Hernandez,VP Marketing,Business Scaling Partners,rhernandez@businessscalingpartners.com,+91 1829418869,Delhi,5-20L,Growth Consulting,https://linkedin.com/in/robert-hernandez,"VP Marketing at Business Scaling Partners, focused on scaling through B2B lead generation and sales enablement."
William,Lopez,Managing Director,Performance Unleashed,wlopez@performanceunleashed.com,+91 4710449136,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/william-lopez,"Managing Director at Performance Unleashed, focused on scaling through B2B lead generation and sales enablement."
Rohan,Hernandez,Co-Founder,ROI Maximizers,rhernandez@roimaximizers.com,+91 9283526331,Bangalore,5-20L,Digital Marketing,https://linkedin.com/in/rohan-hernandez,"Co-Founder at ROI Maximizers, focused on scaling through B2B lead generation and sales enablement."
Lisa,Joshi,Co-Founder,Ad Strategy Labs,ljoshi@adstrategylabs.com,+91 6505101247,Delhi,1-5L,Ad Management,https://linkedin.com/in/lisa-joshi,"Co-Founder at Ad Strategy Labs, focused on scaling through B2B lead generation and sales enablement."
Michael,Williams,Business Development Manager,Paid Growth Studio,michael@paidgrowthstudio.com,+91 7228406547,Bangalore,5-20L,Paid Advertising,https://linkedin.com/in/michael-williams,"Business Development Manager at Paid Growth Studio, focused on scaling through B2B lead generation and sales enablement."
Rahul,Reddy,Partnerships Manager,Google Partner Agency,rahul.reddy@googlepartneragency.io,+91 3135499065,Mumbai,20L+,Google Certified,https://linkedin.com/in/rahul-reddy,"Partnerships Manager at Google Partner Agency, focused on scaling through B2B lead generation and sales enablement."
Karan,Misra,VP Marketing,Facebook Blueprint Partner,karan.misra@facebookblueprintpartner.com,+91 8457532229,Delhi,20L+,Meta Certified,https://linkedin.com/in/karan-misra,"VP Marketing at Facebook Blueprint Partner, focused on scaling through B2B lead generation and sales enablement."
David,Malik,CEO,Amazon Ads Specialist,david.malik@amazonadsspecialist.io,+91 1645454581,Bangalore,5-20L,Amazon Marketing,https://linkedin.com/in/david-malik,"CEO at Amazon Ads Specialist, focused on scaling through B2B lead generation and sales enablement."
John,Martinez,Co-Founder,Affiliate Growth,jmartinez@affiliategrowth.com,+91 6571271008,US,20L+,Affiliate Marketing,https://linkedin.com/in/john-martinez,"Co-Founder at Affiliate Growth, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Johnson,Head of Sales,CPA Experts,jennifer@cpaexperts.com,+91 4958717699,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/jennifer-johnson,"Head of Sales at CPA Experts, focused on scaling through B2B lead generation and sales enablement."
Casey,Joshi,Managing Director,Conversion Rate Specialists,casey.joshi@conversionratespecialists.io,+91 7266498889,Delhi,5-20L,CRO Consulting,https://linkedin.com/in/casey-joshi,"Managing Director at Conversion Rate Specialists, focused on scaling through B2B lead generation and sales enablement."
Jessica,Gonzalez,Business Development Manager,Content Multipliers,jessica.gonzalez@contentmultipliers.io,+91 8379692133,Bangalore,5-20L,Content Marketing,https://linkedin.com/in/jessica-gonzalez,"Business Development Manager at Content Multipliers, focused on scaling through B2B lead generation and sales enablement."
Karan,Kumar,VP Growth,Demand Gen Alliance,karan.kumar@demandgenalliance.io,+91 1848499670,Delhi,5-20L,Demand Generation,https://linkedin.com/in/karan-kumar,"VP Growth at Demand Gen Alliance, focused on scaling through B2B lead generation and sales enablement."
James,Hernandez,VP Sales,Story Telling Experts,james.hernandez@storytellingexperts.com,+91 9747048178,Mumbai,1-5L,Content Creation,https://linkedin.com/in/james-hernandez,"VP Sales at Story Telling Experts, focused on scaling through B2B lead generation and sales enablement."
Michael,Rao,Business Development Manager,SEO Domination,michael.rao@seodomination.com,+91 2958692795,Bangalore,5-20L,SEO Services,https://linkedin.com/in/michael-rao,"Business Development Manager at SEO Domination, focused on scaling through B2B lead generation and sales enablement."
Jordan,Patel,VP Growth,Organic Growth Labs,jordan.patel@organicgrowthlabs.com,+91 3831884307,Delhi,5-20L,Organic Marketing,https://linkedin.com/in/jordan-patel,"VP Growth at Organic Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Arjun,Lopez,VP Growth,Thought Leadership Inc,arjun@thoughtleadershipinc.com,+91 3139422550,Mumbai,5-20L,Executive Branding,https://linkedin.com/in/arjun-lopez,"VP Growth at Thought Leadership Inc, focused on scaling through B2B lead generation and sales enablement."
John,Martinez,Sales Director,Blog Revenue,john.martinez@blogrevenue.com,+91 1193888411,US,20L+,Content Strategy,https://linkedin.com/in/john-martinez,"Sales Director at Blog Revenue, focused on scaling through B2B lead generation and sales enablement."
Maria,Khan,VP Sales,Podcast Producers,mkhan@podcastproducers.com,+91 3447193563,Bangalore,1-5L,Podcast Marketing,https://linkedin.com/in/maria-khan,"VP Sales at Podcast Producers, focused on scaling through B2B lead generation and sales enablement."
Jordan,Sharma,Growth Director,Video Growth Studios,jordan.sharma@videogrowthstudios.io,+91 6853188322,Delhi,5-20L,Video Marketing,https://linkedin.com/in/jordan-sharma,"Growth Director at Video Growth Studios, focused on scaling through B2B lead generation and sales enablement."
Jessica,Verma,VP Sales,Email Masters,jessica.verma@emailmasters.com,+91 6004897232,Mumbai,5-20L,Email Marketing,https://linkedin.com/in/jessica-verma,"VP Sales at Email Masters, focused on scaling through B2B lead generation and sales enablement."
Vikas,Rao,VP Sales,Growth Deck,vikas.rao@growthdeck.io,+91 4996849604,Bangalore,5-20L,Marketing Agency,https://linkedin.com/in/vikas-rao,"VP Sales at Growth Deck, focused on scaling through B2B lead generation and sales enablement."
Vikram,Kapoor,Partnerships Manager,Lever Growth #1,vkapoor@levergrowth.com,+91 4540061180,Delhi,5-20L,Growth Marketing,https://linkedin.com/in/vikram-kapoor,"Partnerships Manager at Lever Growth, focused on scaling through B2B lead generation and sales enablement."
Rohan,Joshi,Head of Sales,Sparkout Tech #1,rohan.joshi@sparkouttech.io,+91 9302612986,Bangalore,20L+,Marketing Agency,https://linkedin.com/in/rohan-joshi,"Head of Sales at Sparkout Tech, focused on scaling through B2B lead generation and sales enablement."
Vikram,Martinez,VP Sales,Bhojon #1,vikram.martinez@bhojon.io,+91 4247132752,Bangalore,1-5L,Digital Marketing,https://linkedin.com/in/vikram-martinez,"VP Sales at Bhojon, focused on scaling through B2B lead generation and sales enablement."
Taylor,Gupta,VP Sales,NRN Consultancy #1,taylor@nrnconsultancy.com,+91 3517693271,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/taylor-gupta,"VP Sales at NRN Consultancy, focused on scaling through B2B lead generation and sales enablement."
Lisa,Singh,Co-Founder,Digitally Driven #1,lisa.singh@digitallydriven.io,+91 1982664313,Bangalore,5-20L,Digital Agency,https://linkedin.com/in/lisa-singh,"Co-Founder at Digitally Driven, focused on scaling through B2B lead generation and sales enablement."
Richard,Garcia,Marketing Director,The Scaling Agency #1,richard.garcia@thescalingagency.com,+91 3504755081,Delhi,5-20L,Growth Agency,https://linkedin.com/in/richard-garcia,"Marketing Director at The Scaling Agency, focused on scaling through B2B lead generation and sales enablement."
Emily,Kapoor,VP Marketing,Demand Curve #1,ekapoor@demandcurve.com,+91 7487540056,US,20L+,Growth Marketing,https://linkedin.com/in/emily-kapoor,"VP Marketing at Demand Curve, focused on scaling through B2B lead generation and sales enablement."
Anuj,Patel,VP Marketing,ConvertKit Partner #1,anuj.patel@convertkitpartner.io,+91 9139859717,US,20L+,Marketing Consulting,https://linkedin.com/in/anuj-patel,"VP Marketing at ConvertKit Partner, focused on scaling through B2B lead generation and sales enablement."
Ashley,Davis,VP Growth,Refinery Labs #1,ashley.davis@refinerylabs.com,+91 6340681625,Bangalore,5-20L,B2B Marketing,https://linkedin.com/in/ashley-davis,"VP Growth at Refinery Labs, focused on scaling through B2B lead generation and sales enablement."
Aditya,Pandey,CEO,Outbound Labs #1,aditya@outboundlabs.com,+91 6030948121,Delhi,5-20L,Outbound Sales,https://linkedin.com/in/aditya-pandey,"CEO at Outbound Labs, focused on scaling through B2B lead generation and sales enablement."
Anuj,Pandey,Business Development Manager,Close Secrets #1,anuj.pandey@closesecrets.com,+91 3249801523,Bangalore,1-5L,Sales Training,https://linkedin.com/in/anuj-pandey,"Business Development Manager at Close Secrets, focused on scaling through B2B lead generation and sales enablement."
Rohan,Patel,Growth Director,Revenue Syndicate #1,rohan@revenuesyndicate.com,+91 6861364971,US,20L+,Revenue Ops,https://linkedin.com/in/rohan-patel,"Growth Director at Revenue Syndicate, focused on scaling through B2B lead generation and sales enablement."
Michael,Davis,VP Growth,Predictable Revenue #1,michael.davis@predictablerevenue.com,+91 1908330663,US,20L+,Outbound Sales,https://linkedin.com/in/michael-davis,"VP Growth at Predictable Revenue, focused on scaling through B2B lead generation and sales enablement."
Casey,Lopez,Managing Director,The Sales Lab #1,casey.lopez@thesaleslab.com,+91 5075726393,Mumbai,5-20L,Sales Consulting,https://linkedin.com/in/casey-lopez,"Managing Director at The Sales Lab, focused on scaling through B2B lead generation and sales enablement."
Karan,Hassan,Managing Director,Forward Revenue #1,karan.hassan@forwardrevenue.io,+91 7032966089,Bangalore,5-20L,Revenue Growth,https://linkedin.com/in/karan-hassan,"Managing Director at Forward Revenue, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Verma,Managing Director,Prospect Forge #1,sverma@prospectforge.com,+91 7329780670,Delhi,1-5L,Lead Generation,https://linkedin.com/in/siddharth-verma,"Managing Director at Prospect Forge, focused on scaling through B2B lead generation and sales enablement."
Sarah,Gonzalez,VP Growth,Pipeline Labs #1,sgonzalez@pipelinelabs.com,+91 7840273224,Bangalore,5-20L,Sales Enablement,https://linkedin.com/in/sarah-gonzalez,"VP Growth at Pipeline Labs, focused on scaling through B2B lead generation and sales enablement."
John,Gupta,VP Marketing,Cold Email Mastery #1,john.gupta@coldemailmastery.com,+91 4987384736,Mumbai,1-5L,Cold Outreach,https://linkedin.com/in/john-gupta,"VP Marketing at Cold Email Mastery, focused on scaling through B2B lead generation and sales enablement."
Ashley,Pandey,VP Sales,Sales Accelerator #1,ashley.pandey@salesaccelerator.io,+91 4635146209,US,20L+,Sales Training,https://linkedin.com/in/ashley-pandey,"VP Sales at Sales Accelerator, focused on scaling through B2B lead generation and sales enablement."
Maria,Martinez,CEO,SaaS Launch #1,maria.martinez@saaslaunch.io,+91 6807429574,Bangalore,5-20L,SaaS Marketing,https://linkedin.com/in/maria-martinez,"CEO at SaaS Launch, focused on scaling through B2B lead generation and sales enablement."
Rahul,Rodriguez,Growth Director,ProductMade #1,rahul.rodriguez@productmade.com,+91 6172870083,Delhi,1-5L,Product Marketing,https://linkedin.com/in/rahul-rodriguez,"Growth Director at ProductMade, focused on scaling through B2B lead generation and sales enablement."
Vikas,Davis,CEO,Venture Marketing #1,vikas@venturemarketing.com,+91 2256409294,Mumbai,5-20L,Startup Marketing,https://linkedin.com/in/vikas-davis,"CEO at Venture Marketing, focused on scaling through B2B lead generation and sales enablement."
David,Gupta,Marketing Director,Tech Growth Labs #1,david.gupta@techgrowthlabs.com,+91 4630786190,Bangalore,5-20L,Tech Marketing,https://linkedin.com/in/david-gupta,"Marketing Director at Tech Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Joshi,Co-Founder,Dev Advocacy #1,siddharth.joshi@devadvocacy.io,+91 2894201856,US,20L+,Developer Marketing,https://linkedin.com/in/siddharth-joshi,"Co-Founder at Dev Advocacy, focused on scaling through B2B lead generation and sales enablement."
Taylor,Verma,Growth Director,API Partners #1,taylor.verma@apipartners.io,+91 9983218672,Bangalore,5-20L,Integration Services,https://linkedin.com/in/taylor-verma,"Growth Director at API Partners, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Garcia,VP Sales,Platform Growth #1,jgarcia@platformgrowth.com,+91 6222916572,Delhi,5-20L,B2B SaaS,https://linkedin.com/in/jennifer-garcia,"VP Sales at Platform Growth, focused on scaling through B2B lead generation and sales enablement."
Emily,Patel,Business Development Manager,Onboarding Matters #1,epatel@onboardingmatters.com,+91 8858878838,Mumbai,1-5L,Customer Success,https://linkedin.com/in/emily-patel,"Business Development Manager at Onboarding Matters, focused on scaling through B2B lead generation and sales enablement."
Rachel,Hassan,VP Marketing,Churn Reduction Co #1,rachel@churnreductionco.com,+91 4665859114,Bangalore,5-20L,Retention Consulting,https://linkedin.com/in/rachel-hassan,"VP Marketing at Churn Reduction Co, focused on scaling through B2B lead generation and sales enablement."
Alex,Rodriguez,VP Sales,Conversion Clinic #1,arodriguez@conversionclinic.com,+91 8032030351,US,20L+,Conversion Optimization,https://linkedin.com/in/alex-rodriguez,"VP Sales at Conversion Clinic, focused on scaling through B2B lead generation and sales enablement."
Aditya,Jones,Growth Director,Enterprise Growth #1,aditya.jones@enterprisegrowth.com,+91 3652949007,Delhi,20L+,Enterprise Sales,https://linkedin.com/in/aditya-jones,"Growth Director at Enterprise Growth, focused on scaling through B2B lead generation and sales enablement."
Aditya,Pandey,Co-Founder,Complex Selling #1,apandey@complexselling.com,+91 8900258953,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/aditya-pandey,"Co-Founder at Complex Selling, focused on scaling through B2B lead generation and sales enablement."
Karan,Williams,Sales Director,Account Strategies #1,kwilliams@accountstrategies.com,+91 2369538961,Bangalore,5-20L,ABM Consulting,https://linkedin.com/in/karan-williams,"Sales Director at Account Strategies, focused on scaling through B2B lead generation and sales enablement."
William,Reddy,Sales Director,Forrester Partners #1,william.reddy@forresterpartners.com,+91 9789461053,US,20L+,Research & Consulting,https://linkedin.com/in/william-reddy,"Sales Director at Forrester Partners, focused on scaling through B2B lead generation and sales enablement."
Aditya,Pandey,Co-Founder,Gartner Reseller #1,aditya.pandey@gartnerreseller.com,+91 4870933465,US,20L+,Advisory Services,https://linkedin.com/in/aditya-pandey,"Co-Founder at Gartner Reseller, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Hassan,Managing Director,McKinsey Spin-off #1,nikhil.hassan@mckinseyspin-off.io,+91 2522976277,Delhi,20L+,Management Consulting,https://linkedin.com/in/nikhil-hassan,"Managing Director at McKinsey Spin-off, focused on scaling through B2B lead generation and sales enablement."
Aditya,Malik,Sales Director,Deloitte Partner #1,aditya.malik@deloittepartner.io,+91 7027996106,Mumbai,20L+,Digital Consulting,https://linkedin.com/in/aditya-malik,"Sales Director at Deloitte Partner, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Malik,VP Growth,Capgemini Vendor #1,smalik@capgeminivendor.com,+91 3768688793,Bangalore,20L+,IT Consulting,https://linkedin.com/in/siddharth-malik,"VP Growth at Capgemini Vendor, focused on scaling through B2B lead generation and sales enablement."
Jessica,Johnson,Partnerships Manager,Digital Transformation Inc #1,jessica.johnson@digitaltransformationinc.io,+91 2798731768,US,20L+,DX Consulting,https://linkedin.com/in/jessica-johnson,"Partnerships Manager at Digital Transformation Inc, focused on scaling through B2B lead generation and sales enablement."
Arjun,Joshi,VP Marketing,Business Scaling Partners #1,ajoshi@businessscalingpartners.com,+91 4724520945,Delhi,5-20L,Growth Consulting,https://linkedin.com/in/arjun-joshi,"VP Marketing at Business Scaling Partners, focused on scaling through B2B lead generation and sales enablement."
David,Joshi,Growth Director,Performance Unleashed #1,david@performanceunleashed.com,+91 2727942888,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/david-joshi,"Growth Director at Performance Unleashed, focused on scaling through B2B lead generation and sales enablement."
Richard,Hassan,VP Marketing,ROI Maximizers #1,rhassan@roimaximizers.com,+91 4617755372,Bangalore,5-20L,Digital Marketing,https://linkedin.com/in/richard-hassan,"VP Marketing at ROI Maximizers, focused on scaling through B2B lead generation and sales enablement."
Casey,Pandey,Business Development Manager,Ad Strategy Labs #1,casey@adstrategylabs.com,+91 4211491631,Delhi,1-5L,Ad Management,https://linkedin.com/in/casey-pandey,"Business Development Manager at Ad Strategy Labs, focused on scaling through B2B lead generation and sales enablement."
David,Hassan,VP Growth,Paid Growth Studio #1,david.hassan@paidgrowthstudio.com,+91 7202386283,Bangalore,5-20L,Paid Advertising,https://linkedin.com/in/david-hassan,"VP Growth at Paid Growth Studio, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Khan,Sales Director,Google Partner Agency #1,nkhan@googlepartneragency.com,+91 4399643295,Mumbai,20L+,Google Certified,https://linkedin.com/in/nikhil-khan,"Sales Director at Google Partner Agency, focused on scaling through B2B lead generation and sales enablement."
Richard,Verma,VP Sales,Facebook Blueprint Partner #1,rverma@facebookblueprintpartner.com,+91 8643656510,Delhi,20L+,Meta Certified,https://linkedin.com/in/richard-verma,"VP Sales at Facebook Blueprint Partner, focused on scaling through B2B lead generation and sales enablement."
Michael,Singh,Marketing Director,Amazon Ads Specialist #1,msingh@amazonadsspecialist.com,+91 8118352415,Bangalore,5-20L,Amazon Marketing,https://linkedin.com/in/michael-singh,"Marketing Director at Amazon Ads Specialist, focused on scaling through B2B lead generation and sales enablement."
Rahul,Smith,VP Sales,Affiliate Growth #1,rahul.smith@affiliategrowth.com,+91 6796278381,US,20L+,Affiliate Marketing,https://linkedin.com/in/rahul-smith,"VP Sales at Affiliate Growth, focused on scaling through B2B lead generation and sales enablement."
Ashley,Pandey,Business Development Manager,CPA Experts #1,apandey@cpaexperts.com,+91 8521893794,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/ashley-pandey,"Business Development Manager at CPA Experts, focused on scaling through B2B lead generation and sales enablement."
Maria,Kapoor,Marketing Director,Conversion Rate Specialists #1,maria.kapoor@conversionratespecialists.com,+91 4850054492,Delhi,5-20L,CRO Consulting,https://linkedin.com/in/maria-kapoor,"Marketing Director at Conversion Rate Specialists, focused on scaling through B2B lead generation and sales enablement."
Rohit,Misra,Founder,Content Multipliers #1,rohit.misra@contentmultipliers.com,+91 4634344104,Bangalore,5-20L,Content Marketing,https://linkedin.com/in/rohit-misra,"Founder at Content Multipliers, focused on scaling through B2B lead generation and sales enablement."
Casey,Verma,Growth Director,Demand Gen Alliance #1,casey.verma@demandgenalliance.io,+91 9259008546,Delhi,5-20L,Demand Generation,https://linkedin.com/in/casey-verma,"Growth Director at Demand Gen Alliance, focused on scaling through B2B lead generation and sales enablement."
Taylor,Lopez,Business Development Manager,Story Telling Experts #1,taylor.lopez@storytellingexperts.com,+91 7465082311,Mumbai,1-5L,Content Creation,https://linkedin.com/in/taylor-lopez,"Business Development Manager at Story Telling Experts, focused on scaling through B2B lead generation and sales enablement."
